id,canonical_name,canonical_url,employee_count,yc_batch,industry,location,status,source_url,source_record_id,collectedAt
07afb15c-eb17-5694-8685-1d465b0dbf3b,Legalist,,40,S16,"fintech, legaltech",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1051,yc-vault:2025-04-21:YC_Companies.csv:row:1051,2026-08-27T12:07:08+00:00
2865b9e2-548a-5ee3-8790-4e50d69403ad,New Incentives,,51,S16,nonprofit,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1052,yc-vault:2025-04-21:YC_Companies.csv:row:1052,2026-08-27T12:07:08+00:00
bac1c8c2-09b9-5c1f-9771-eb604321dd5b,Kenota (formerly ExVivo Labs),,35,S16,"healthcare, diagnostics",Kitchener,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1053,yc-vault:2025-04-21:YC_Companies.csv:row:1053,2026-08-27T12:07:08+00:00
8e9d93ef-d5c2-5960-a823-30dccbde3b31,Multiply Labs,,36,S16,Robotics,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1054,yc-vault:2025-04-21:YC_Companies.csv:row:1054,2026-08-27T12:07:08+00:00
59270e3a-152d-5afa-8719-cf0c6b2df0b2,Women Who Code,,25,S16,,Atlanta,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1055,yc-vault:2025-04-21:YC_Companies.csv:row:1055,2026-08-27T12:07:08+00:00
22d1fe74-10b2-5a5c-a53a-2b84a54f0bb8,The Flex Company,,28,S16,"consumer, retail",Los Angeles,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1056,yc-vault:2025-04-21:YC_Companies.csv:row:1056,2026-08-27T12:07:08+00:00
78c2b062-1552-5fc6-a1db-c34b284f2853,OneChronos,,35,S16,"fintech, marketplace, ai",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1057,yc-vault:2025-04-21:YC_Companies.csv:row:1057,2026-08-27T12:07:08+00:00
b4054dc4-7ebb-5b24-95a6-0bdc9d1480fd,Nova Credit,,100,S16,fintech,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1058,yc-vault:2025-04-21:YC_Companies.csv:row:1058,2026-08-27T12:07:08+00:00
90241a31-d75f-58d4-b1b2-b4e209e5bcb4,Instrumentl,,60,S16,saas,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1059,yc-vault:2025-04-21:YC_Companies.csv:row:1059,2026-08-27T12:07:08+00:00
285ba2bb-7154-5580-84eb-6f2fe892d780,RocketLit,,11,S16,"education, edtech",Santa Monica,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1060,yc-vault:2025-04-21:YC_Companies.csv:row:1060,2026-08-27T12:07:08+00:00
d1346464-e34a-5fdd-986f-d7d5322ce4c0,Livement,,45,S16,"sports-tech, ticketing",Guadalajara,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1061,yc-vault:2025-04-21:YC_Companies.csv:row:1061,2026-08-27T12:07:08+00:00
b52c9482-39bb-53b2-82f4-a3fafaaad6f6,Rose Rocket,,165,S16,"logistics, enterprise-software",Toronto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1062,yc-vault:2025-04-21:YC_Companies.csv:row:1062,2026-08-27T12:07:08+00:00
00cd9f8b-6109-59f1-ad15-e17ed2115e12,Upgraded,,13,S16,"fintech, retail",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1064,yc-vault:2025-04-21:YC_Companies.csv:row:1064,2026-08-27T12:07:08+00:00
fe19312a-6566-5afa-9469-663405992b8e,Raptor Maps,,75,S16,"solar-power, climate, renewable-energy",Somerville,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1065,yc-vault:2025-04-21:YC_Companies.csv:row:1065,2026-08-27T12:07:08+00:00
ca8fd06a-ce87-5425-aed4-5108659b77de,Joy,,60,S16,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1066,yc-vault:2025-04-21:YC_Companies.csv:row:1066,2026-08-27T12:07:08+00:00
1eff0102-b565-533a-88db-caa610972c36,CareRev,,275,S16,"marketplace, healthcare, enterprise-software",Remote,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1067,yc-vault:2025-04-21:YC_Companies.csv:row:1067,2026-08-27T12:07:08+00:00
7b8e9e86-9624-5cdc-8c68-d3bc0c26100f,WorkRamp,,106,S16,"saas, customer-success, sales-enablement",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1068,yc-vault:2025-04-21:YC_Companies.csv:row:1068,2026-08-27T12:07:08+00:00
64571658-661b-5ed7-8356-6cce970d9e59,Vetcove,,83,S16,,Miami,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1069,yc-vault:2025-04-21:YC_Companies.csv:row:1069,2026-08-27T12:07:08+00:00
18f45178-8a50-5dc8-8bfc-c9de596cc531,NuCypher (aka Threshold Network),,10,S16,"cryptography, privacy",Austin,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1070,yc-vault:2025-04-21:YC_Companies.csv:row:1070,2026-08-27T12:07:08+00:00
bffdbb04-b4ee-5da5-a544-3f207649cd92,Prime Lightworks,,1,S16,climate,Culver City CA,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1071,yc-vault:2025-04-21:YC_Companies.csv:row:1071,2026-08-27T12:07:08+00:00
009f4603-f472-57a4-90a9-db8c706d6342,RunKit,,2,S16,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1072,yc-vault:2025-04-21:YC_Companies.csv:row:1072,2026-08-27T12:07:08+00:00
1327b02b-188c-5802-9eaa-397c0ee51f76,Innov8,,100,S16,Co-working offices,New Delhi,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1074,yc-vault:2025-04-21:YC_Companies.csv:row:1074,2026-08-27T12:07:08+00:00
a4f2077e-b907-56e6-9706-34647ec88dab,Polymail,,2,S16,productivity,Marina del Rey CA,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1075,yc-vault:2025-04-21:YC_Companies.csv:row:1075,2026-08-27T12:07:08+00:00
9d3a5dd1-88bd-53bd-97cd-63c4bb2a2738,Saleswhale,,23,S16,"artificial-intelligence,sales,automation",Singapore,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1076,yc-vault:2025-04-21:YC_Companies.csv:row:1076,2026-08-27T12:07:08+00:00
5a014498-57d0-535a-a5ee-9a2ece2303b2,CrowdAI,,32,S16,"machine-learning, computer-vision",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1077,yc-vault:2025-04-21:YC_Companies.csv:row:1077,2026-08-27T12:07:08+00:00
440a6633-5ef6-53dd-9ced-368074e54224,Bulldozair,,8,S16,"SaaS, construction, enterprise",Paris,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1078,yc-vault:2025-04-21:YC_Companies.csv:row:1078,2026-08-27T12:07:08+00:00
749a463e-716c-5f20-867a-01b9c4c672c3,NeoWize,,3,S16,"machine-learning, e-commerce, personalization",Tel Aviv-Yafo,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1079,yc-vault:2025-04-21:YC_Companies.csv:row:1079,2026-08-27T12:07:08+00:00
90fba04c-00bb-5569-9e28-bc598bc1bca9,Vidcode,,5,S16,education,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1080,yc-vault:2025-04-21:YC_Companies.csv:row:1080,2026-08-27T12:07:08+00:00
3af1a8ec-7f9c-5205-a306-f006f3a93333,Symple,,11,S16,"delivery, logistics",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1081,yc-vault:2025-04-21:YC_Companies.csv:row:1081,2026-08-27T12:07:08+00:00
a8d0cb2d-86ba-57d9-acc6-f7ca89ab540a,Revlo,,2,S16,creator-economy,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1082,yc-vault:2025-04-21:YC_Companies.csv:row:1082,2026-08-27T12:07:08+00:00
200a11cc-f7b0-537e-80a2-ea3565cd98c4,Burrow,,60,S16,"consumer, e-commerce, furniture, retail",New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1083,yc-vault:2025-04-21:YC_Companies.csv:row:1083,2026-08-27T12:07:08+00:00
78473d49-ae80-5843-804d-1536d0a8ba42,garten,,201,S16,"artificial-intelligence,iot",Burlingame,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1084,yc-vault:2025-04-21:YC_Companies.csv:row:1084,2026-08-27T12:07:08+00:00
627b440c-2e70-5f9f-a03d-d5f4199e0a5a,Fabric,,2,S16,personal location-based journal,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1085,yc-vault:2025-04-21:YC_Companies.csv:row:1085,2026-08-27T12:07:08+00:00
e0bdefb2-d06f-5344-864b-e3879ec8c263,Techmate,,11,S16,,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1086,yc-vault:2025-04-21:YC_Companies.csv:row:1086,2026-08-27T12:07:08+00:00
be82de2e-5a2d-5b79-b2a4-b11a9d8e8fbc,Opsolutely,,2,S16,devops,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1087,yc-vault:2025-04-21:YC_Companies.csv:row:1087,2026-08-27T12:07:08+00:00
d4301e71-a401-5076-8962-688f1fa59411,SimpleCitizen,,23,S16,"civic-tech, govtech",Salt Lake City,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1089,yc-vault:2025-04-21:YC_Companies.csv:row:1089,2026-08-27T12:07:08+00:00
a88543aa-7f20-5a23-b696-0cad74fc253c,Seneca Systems,,11,S16,govtech,Redwood City,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1090,yc-vault:2025-04-21:YC_Companies.csv:row:1090,2026-08-27T12:07:08+00:00
b466bf5c-ac9b-573f-bfe4-36ab1cc0cb4f,SkyLights,,5,S16,"vr-health, entertainment, airlines",San Jose,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1091,yc-vault:2025-04-21:YC_Companies.csv:row:1091,2026-08-27T12:07:08+00:00
158bbac2-fefc-5de7-80bc-df12733795ac,UtilityScore (formerly Pando),,6,S16,real-estate/api,Oakland,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1092,yc-vault:2025-04-21:YC_Companies.csv:row:1092,2026-08-27T12:07:08+00:00
450aae5c-efed-5597-a161-3234416ba97c,Reebeez,,2,S16,aerospace,Austin,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1093,yc-vault:2025-04-21:YC_Companies.csv:row:1093,2026-08-27T12:07:08+00:00
1d8445d4-3da7-5558-9aeb-9527a17c1c38,Ubiq,,6,S16,team-collaboration,Boston,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1095,yc-vault:2025-04-21:YC_Companies.csv:row:1095,2026-08-27T12:07:08+00:00
018affb3-6186-5aae-ab23-9dec10b2c09f,Abundance Labs,,12,S16,cryptocurrency,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1096,yc-vault:2025-04-21:YC_Companies.csv:row:1096,2026-08-27T12:07:08+00:00
3782ebcf-73b8-5114-b156-785d9b1a4fb3,GTRACK Technologies,,2,S16,"hard-tech,nanosensors",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1097,yc-vault:2025-04-21:YC_Companies.csv:row:1097,2026-08-27T12:07:08+00:00
568b80c1-1401-5092-b439-513d7769821c,Xberts,,50,S16,e-commerce,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1098,yc-vault:2025-04-21:YC_Companies.csv:row:1098,2026-08-27T12:07:08+00:00
f1bdc3fa-42e6-5157-a5c6-aaf62b9ace13,Scanate/Fellow,,2,S16,API for Invoice Financing,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1099,yc-vault:2025-04-21:YC_Companies.csv:row:1099,2026-08-27T12:07:08+00:00
b4745950-7b6a-5943-9c25-6ed5396813b8,Starsky Robotics,,11,S16,autonomous-trucking,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1100,yc-vault:2025-04-21:YC_Companies.csv:row:1100,2026-08-27T12:07:08+00:00
788bb3a1-6891-5545-aabd-4c8f3bcd5321,Seerslab,,39,S16,augmented-reality,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1101,yc-vault:2025-04-21:YC_Companies.csv:row:1101,2026-08-27T12:07:08+00:00
b4350f11-6f15-57f1-9129-78dc3bee2488,Drivezy,,201,S16,marketplace,Bengaluru,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1102,yc-vault:2025-04-21:YC_Companies.csv:row:1102,2026-08-27T12:07:08+00:00
e0c3323e-173e-536d-b868-4722ba7c1dc4,Airo Health,,2,S16,"artificial-intelligence,mental-health-tech",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1103,yc-vault:2025-04-21:YC_Companies.csv:row:1103,2026-08-27T12:07:08+00:00
b60feab9-e584-5d0a-9a79-c2d909a5fff1,Coub,,11,S16,,Moscow,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1105,yc-vault:2025-04-21:YC_Companies.csv:row:1105,2026-08-27T12:07:08+00:00
c881ddc8-2ddb-5260-a25f-6e712cde21f5,Robby Technologies,,11,S16,"autonomous-delivery, robotics",Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1106,yc-vault:2025-04-21:YC_Companies.csv:row:1106,2026-08-27T12:07:08+00:00
2af23736-9ffe-52f1-b028-54e0972d7e2b,Mosaix.ai,,20,S16,emerging-markets,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1107,yc-vault:2025-04-21:YC_Companies.csv:row:1107,2026-08-27T12:07:08+00:00
3b0fea1b-4fd5-5ce0-a1b0-3a4fe0900b1a,Clip Health,,10,S16,health-tech,Fremont,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1108,yc-vault:2025-04-21:YC_Companies.csv:row:1108,2026-08-27T12:07:08+00:00
bb9ca86f-2377-5f22-a50a-85214d03c2a5,Shield Bio,,28,S16,"healthcare, genomics, nanotechnology",San Jose,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1109,yc-vault:2025-04-21:YC_Companies.csv:row:1109,2026-08-27T12:07:08+00:00
aaff285f-96c8-5c39-a5e1-1795fab2ab62,CoinTent,,2,S16,advertising,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1110,yc-vault:2025-04-21:YC_Companies.csv:row:1110,2026-08-27T12:07:08+00:00
fa5132c0-4117-57ba-894a-033f53f96b75,Haywheel,,2,S16,food-&-beverage,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1111,yc-vault:2025-04-21:YC_Companies.csv:row:1111,2026-08-27T12:07:08+00:00
497443b7-81b4-57c8-8373-d5f0ca28ec08,Looklive,,11,S16,fashion,Atlanta,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1112,yc-vault:2025-04-21:YC_Companies.csv:row:1112,2026-08-27T12:07:08+00:00
a611bde8-a9c7-5ba0-83b0-164127c48066,Metapacket,,2,S16,cybersecurity,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1113,yc-vault:2025-04-21:YC_Companies.csv:row:1113,2026-08-27T12:07:08+00:00
758fd3a0-26e9-5a53-b700-909c383adcd2,Sway Finance,,2,S16,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1114,yc-vault:2025-04-21:YC_Companies.csv:row:1114,2026-08-27T12:07:08+00:00
f66fa76e-8ddf-555e-8fdd-7247f7fc8590,Hush,,2,S16,Mobile-first makeup retailer,Los Angeles,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1115,yc-vault:2025-04-21:YC_Companies.csv:row:1115,2026-08-27T12:07:08+00:00
aab0ea66-fc5e-5098-a1d1-899200771924,Whyd,,2,S16,smart-home-assistants,Paris,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1116,yc-vault:2025-04-21:YC_Companies.csv:row:1116,2026-08-27T12:07:08+00:00
54801853-c3f4-5663-84a7-f96ec901ac51,RigPlenish,,2,S16,"health-tech, workflow-automation",Cupertino,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1117,yc-vault:2025-04-21:YC_Companies.csv:row:1117,2026-08-27T12:07:08+00:00
862540ae-5f42-56f2-bafe-706ac243d6ae,Farmstead,,10,S16,"artificial intelligence,grocery,delivery",San Mateo,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1118,yc-vault:2025-04-21:YC_Companies.csv:row:1118,2026-08-27T12:07:08+00:00
c408479a-6ccf-561c-aa04-f9108f8ecf07,Hellobill,,2,S16,fintech,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1119,yc-vault:2025-04-21:YC_Companies.csv:row:1119,2026-08-27T12:07:08+00:00
53b57f9e-ac50-5224-8527-233676874654,PatientBank,,2,S16,health-tech,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1120,yc-vault:2025-04-21:YC_Companies.csv:row:1120,2026-08-27T12:07:08+00:00
e4805c09-b146-5109-989b-a3dc7bfbb59c,Sixa,,11,S16,cloud-computing,,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1121,yc-vault:2025-04-21:YC_Companies.csv:row:1121,2026-08-27T12:07:08+00:00
70f4faf2-d58b-5621-96df-a7dd6fda08a3,Selfycart,,2,S16,grocery,San Mateo,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1122,yc-vault:2025-04-21:YC_Companies.csv:row:1122,2026-08-27T12:07:08+00:00
b4b2fde4-39f5-5f4b-8192-e3b051cbb36c,SmartSite,,2,S16,"hardware, construction",London,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1123,yc-vault:2025-04-21:YC_Companies.csv:row:1123,2026-08-27T12:07:08+00:00
05f93868-e07b-51c4-b71f-0905cba0aa86,Mindori,,1,S16,e-commerce,Palo Alto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1124,yc-vault:2025-04-21:YC_Companies.csv:row:1124,2026-08-27T12:07:08+00:00
0b99350c-e1be-5585-a392-e42b85b084e8,The Rumie Initiative,,11,IK12,,Toronto,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1125,yc-vault:2025-04-21:YC_Companies.csv:row:1125,2026-08-27T12:07:08+00:00
79a47469-c6d0-5800-ac2d-5746bbf8e303,Sense Education,,15,IK12,education,New York,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1126,yc-vault:2025-04-21:YC_Companies.csv:row:1126,2026-08-27T12:07:08+00:00
50368c4b-8df7-50c1-8738-f804079ab8f2,Sown To Grow,,16,IK12,education,Oakland,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1127,yc-vault:2025-04-21:YC_Companies.csv:row:1127,2026-08-27T12:07:08+00:00
ca7fc144-5525-5def-a2ba-85d1e56a7a70,Swing Education,,52,IK12,,San Mateo,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1128,yc-vault:2025-04-21:YC_Companies.csv:row:1128,2026-08-27T12:07:08+00:00
a522f1d7-cad2-58a1-b472-af6bb69a56d3,KickUp,,9,IK12,,Philadelphia,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1129,yc-vault:2025-04-21:YC_Companies.csv:row:1129,2026-08-27T12:07:08+00:00
6fa5808c-0014-5b25-8384-1edbf58db92e,ProjectPro,,26,IK12,"developer-tools, education, machine-learning",Bengaluru,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1130,yc-vault:2025-04-21:YC_Companies.csv:row:1130,2026-08-27T12:07:08+00:00
3acf2736-f320-504a-988f-dc26bdd2f565,AdmitSee,,4,IK12,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1132,yc-vault:2025-04-21:YC_Companies.csv:row:1132,2026-08-27T12:07:08+00:00
12c5f38a-ebec-5b19-82b5-bcffb3d5c4be,Trinket,,1,IK12,education,Raleigh,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L1133,yc-vault:2025-04-21:YC_Companies.csv:row:1133,2026-08-27T12:07:08+00:00
